time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2010-01-12,-6.8,-10.2,-3.6,0.0,280.0,80.0,4.7,18.0,1019.6,384.0
2010-01-13,-3.8,-11.9,-1.5,0.0,210.0,96.0,7.9,31.7,1013.3,168.0
2010-01-14,-1.4,-2.1,-0.4,0.0,200.0,105.0,6.1,24.1,1013.7,0.0
2010-01-15,-1.2,-1.9,-0.1,0.0,200.0,112.0,3.2,12.2,1024.2,0.0
2010-01-16,-2.0,-6.8,0.8,0.3,180.0,120.0,5.4,19.8,1024.3,48.0
2010-01-17,0.2,-5.5,2.8,3.3,170.0,183.0,7.2,22.0,1014.3,0.0
2010-01-18,2.2,0.9,3.6,1.1,140.0,249.0,6.1,27.0,1023.7,0.0
2010-01-19,1.7,0.9,2.2,1.3,80.0,237.0,4.7,15.8,1022.4,0.0
2010-01-20,-0.2,-3.9,1.3,0.0,50.0,77.0,5.4,27.4,1019.8,0.0
2010-01-21,-6.3,-7.4,-3.9,0.0,40.0,50.0,7.2,22.3,1026.4,0.0
2010-01-22,-6.3,-8.3,-3.7,0.0,40.0,75.0,6.5,19.1,1030.5,180.0
2010-01-23,-8.0,-10.7,-5.5,0.0,40.0,70.0,6.5,20.2,1029.3,246.0
2010-01-24,-8.1,-11.7,-4.6,0.0,40.0,73.0,7.6,22.3,1029.1,0.0
2010-01-25,-7.1,-9.2,-3.3,0.0,40.0,58.0,6.8,21.2,1031.8,228.0
2010-01-26,-12.0,-16.0,-9.2,0.0,40.0,17.0,7.6,23.0,1040.0,372.0
2010-01-27,-9.0,-15.9,-2.5,4.5,30.0,221.0,11.2,49.7,1026.0,84.0
2010-01-28,0.5,-2.7,2.5,0.2,100.0,257.0,15.8,51.5,998.8,6.0
2010-01-29,0.6,-0.8,2.3,2.8,80.0,222.0,12.6,34.6,987.8,0.0
2010-01-30,-1.5,-5.3,0.8,0.0,90.0,284.0,11.2,39.2,990.4,90.0
2010-01-31,-3.7,-8.1,-0.4,0.7,70.0,214.0,9.7,31.0,1003.4,204.0
2010-02-01,-1.7,-4.5,1.2,1.2,90.0,222.0,11.2,31.7,1008.2,120.0
2010-02-02,-1.0,-5.9,2.8,4.1,110.0,225.0,16.2,49.0,1009.2,126.0
2010-02-03,1.3,-1.8,3.5,0.0,100.0,245.0,12.2,38.2,1007.1,360.0
2010-02-04,0.6,-3.9,4.7,0.0,60.0,181.0,8.3,26.6,1016.7,6.0
2010-02-05,-0.5,-3.9,2.9,0.0,40.0,117.0,6.1,21.2,1012.7,288.0
2010-02-06,0.3,-2.8,3.3,0.0,30.0,91.0,5.8,19.4,1014.9,0.0
2010-02-07,-4.5,-6.1,-2.5,0.0,30.0,42.0,6.8,21.2,1023.2,0.0
2010-02-08,-4.9,-5.7,-3.7,0.0,30.0,75.0,6.5,20.9,1016.1,48.0
2010-02-09,-5.9,-8.3,-3.4,0.0,30.0,73.0,6.1,20.9,1008.5,222.0
2010-02-10,-5.4,-6.3,-4.2,1.8,30.0,78.0,6.5,20.9,1009.0,0.0
2010-02-11,-4.9,-6.2,-3.3,0.7,60.0,15.0,13.0,41.4,1010.9,0.0
2010-02-12,-2.4,-3.7,-0.7,1.6,80.0,344.0,9.4,28.1,1013.3,0.0
2010-02-13,-3.6,-4.5,-2.4,0.1,130.0,310.0,8.3,25.9,1015.9,6.0
2010-02-14,-5.7,-11.2,-0.3,0.0,120.0,115.0,3.2,13.0,1015.5,396.0
2010-02-15,-5.3,-11.8,-1.0,0.0,110.0,137.0,3.6,12.6,1011.7,12.0
2010-02-16,-4.2,-11.8,-1.5,0.0,80.0,163.0,5.8,24.8,1007.0,0.0
2010-02-17,-5.3,-13.7,1.9,0.0,70.0,121.0,4.3,14.0,1000.2,480.0
2010-02-18,2.2,-1.9,6.8,0.0,70.0,187.0,7.2,24.5,998.3,60.0
2010-02-19,3.4,-0.1,7.6,2.9,70.0,175.0,6.1,29.9,995.2,0.0
2010-02-20,1.8,-1.7,5.3,0.0,50.0,239.0,9.0,34.2,998.2,402.0
2010-02-21,0.0,-3.0,2.9,0.3,40.0,207.0,7.6,27.0,1002.1,54.0
2010-02-22,3.1,-2.3,6.9,0.0,40.0,181.0,11.5,40.3,995.7,108.0
2010-02-23,4.3,0.3,7.4,5.4,30.0,221.0,12.6,42.8,995.0,0.0
2010-02-24,2.7,0.2,6.1,0.1,0.0,110.0,5.0,17.3,1002.0,0.0
2010-02-25,6.9,3.2,11.4,0.0,0.0,184.0,10.8,34.9,1000.5,366.0
2010-02-26,7.6,5.0,12.2,0.4,0.0,198.0,11.9,40.0,994.2,42.0
2010-02-27,6.0,1.5,10.4,0.0,0.0,215.0,13.0,40.7,1003.8,396.0
2010-02-28,7.8,2.0,14.0,1.1,0.0,168.0,15.1,75.6,991.5,54.0
2010-03-01,5.4,1.6,8.6,0.1,0.0,248.0,18.7,63.7,1004.4,120.0
2010-03-02,2.7,-0.1,6.3,0.0,0.0,261.0,10.8,40.0,1018.9,366.0
2010-03-03,2.0,-2.0,5.7,0.0,0.0,272.0,9.4,34.2,1021.6,222.0
2010-03-04,-0.8,-4.4,2.7,0.2,0.0,328.0,8.3,28.8,1018.4,252.0
2010-03-05,-2.4,-4.2,-0.4,4.9,10.0,297.0,10.8,32.4,1021.3,210.0
2010-03-06,-3.3,-7.7,-0.8,0.3,100.0,55.0,13.0,42.5,1019.8,228.0
2010-03-07,-4.0,-11.4,0.0,0.0,80.0,334.0,7.2,24.5,1032.6,606.0
2010-03-08,-2.7,-7.8,0.5,0.1,40.0,7.0,6.5,20.9,1028.1,228.0
2010-03-09,-4.5,-11.0,1.2,0.0,40.0,52.0,5.8,24.8,1029.0,618.0
2010-03-10,-1.8,-9.1,4.4,0.0,20.0,39.0,8.3,33.5,1026.7,558.0
2010-03-11,-2.4,-4.7,1.1,0.9,0.0,355.0,10.8,29.9,1018.6,474.0
2010-03-12,1.4,-2.6,5.4,3.4,10.0,260.0,10.4,38.9,1015.8,12.0
2010-03-13,3.1,1.9,4.1,1.9,0.0,268.0,13.3,40.7,1017.9,0.0
2010-03-14,4.5,0.5,6.9,2.6,0.0,269.0,18.0,56.5,1015.9,6.0
2010-03-15,2.0,0.1,4.6,10.8,0.0,272.0,12.6,36.7,1018.3,126.0
2010-03-16,2.4,0.1,3.9,0.0,0.0,303.0,10.1,33.1,1022.8,54.0
2010-03-17,6.4,2.4,11.4,0.0,0.0,238.0,9.7,36.0,1025.3,114.0
2010-03-18,8.7,3.4,15.5,0.0,0.0,211.0,8.6,26.3,1023.5,612.0
2010-03-19,12.0,5.7,17.3,0.0,0.0,216.0,11.5,38.2,1017.9,186.0
2010-03-20,12.7,9.6,18.4,1.4,0.0,211.0,12.6,40.7,1011.7,108.0
2010-03-21,11.5,6.0,15.1,7.7,0.0,253.0,12.6,36.4,1012.6,0.0
2010-03-22,8.5,1.5,13.9,0.0,0.0,177.0,5.4,18.0,1022.9,612.0
2010-03-23,9.1,1.6,13.6,0.0,0.0,229.0,7.2,30.2,1020.2,348.0
2010-03-24,9.1,0.2,17.5,0.0,0.0,119.0,5.8,20.5,1016.8,402.0
2010-03-25,12.0,2.1,21.1,0.0,0.0,143.0,6.1,19.8,1010.5,612.0
2010-03-26,14.2,6.6,23.1,14.2,0.0,176.0,10.4,54.4,1005.5,486.0
2010-03-27,8.6,5.9,12.9,1.1,0.0,238.0,11.9,42.8,1006.2,108.0
2010-03-28,8.6,5.9,12.3,2.4,0.0,,11.5,42.1,1008.9,42.0
2010-03-29,9.3,5.2,14.4,3.2,0.0,226.0,9.0,40.3,1006.3,6.0
2010-03-30,12.5,5.8,20.5,0.3,0.0,116.0,7.9,42.1,998.3,318.0
2010-03-31,9.0,4.7,11.9,0.0,0.0,231.0,12.2,38.2,1002.1,102.0
2010-04-01,6.5,3.1,10.2,0.0,0.0,225.0,11.2,45.0,1011.1,366.0
2010-04-02,5.7,-0.7,11.3,0.0,0.0,186.0,5.8,19.4,1017.4,696.0
2010-04-03,7.6,-0.7,13.6,0.1,0.0,155.0,6.5,29.9,1013.5,216.0
2010-04-04,10.7,7.2,14.7,0.0,0.0,195.0,9.7,34.6,1011.8,198.0
2010-04-05,7.1,1.5,10.6,0.1,0.0,272.0,8.6,32.4,1024.4,102.0
2010-04-06,8.8,4.2,14.6,0.0,0.0,152.0,6.5,20.5,1026.8,552.0
2010-04-07,9.8,1.8,17.7,0.0,0.0,115.0,7.2,27.7,1022.5,732.0
2010-04-08,11.4,1.1,19.3,0.0,0.0,113.0,7.6,31.7,1023.2,534.0
2010-04-09,9.3,5.2,12.4,0.0,0.0,311.0,9.7,33.5,1029.7,168.0
2010-04-10,6.5,4.6,10.7,4.9,0.0,320.0,9.4,54.0,1027.7,102.0
2010-04-11,5.3,3.7,7.6,1.8,0.0,23.0,10.8,29.2,1024.5,6.0
2010-04-12,7.5,4.2,13.2,1.3,0.0,26.0,12.2,43.2,1019.7,96.0
2010-04-13,9.6,4.4,15.5,0.9,0.0,26.0,11.5,31.7,1017.0,534.0
2010-04-14,6.3,3.3,10.1,4.0,0.0,7.0,9.0,30.2,1016.3,18.0
2010-04-15,6.3,4.6,8.9,0.5,0.0,329.0,8.3,22.0,1017.5,72.0
2010-04-16,7.1,3.5,10.5,0.0,0.0,298.0,10.4,37.1,1020.7,306.0
2010-04-17,7.5,1.0,14.8,0.0,0.0,257.0,6.1,22.0,1022.2,738.0
2010-04-18,11.0,1.8,19.7,0.0,0.0,119.0,5.4,20.5,1014.4,768.0
2010-04-19,10.1,4.7,15.0,0.0,0.0,330.0,9.0,27.0,1014.2,654.0
2010-04-20,10.7,3.9,17.0,0.0,0.0,19.0,8.3,45.4,1013.9,636.0
2010-04-21,6.5,1.8,9.7,0.1,0.0,285.0,12.6,44.6,1015.1,306.0
2010-04-22,4.8,-0.3,11.0,0.0,0.0,270.0,7.2,31.3,1017.7,534.0
2010-04-23,6.8,-2.1,14.6,0.0,0.0,93.0,4.7,21.6,1017.4,774.0
2010-04-24,9.9,-0.7,17.8,0.0,0.0,82.0,5.0,22.3,1022.0,780.0
2010-04-25,13.9,5.0,22.2,0.0,0.0,74.0,6.1,22.0,1024.2,684.0
2010-04-26,11.4,5.1,17.3,9.0,0.0,233.0,6.5,34.2,1022.0,276.0
2010-04-27,11.9,7.4,15.5,0.0,0.0,281.0,7.2,31.0,1026.4,48.0
2010-04-28,13.1,5.4,19.7,0.0,0.0,196.0,6.1,21.6,1025.7,720.0
2010-04-29,17.1,8.9,24.8,0.0,0.0,194.0,6.5,26.6,1014.7,426.0
2010-04-30,18.4,13.7,23.6,1.8,0.0,236.0,12.2,52.9,1008.2,462.0
2010-05-01,13.2,9.1,16.0,0.0,0.0,234.0,5.8,20.9,1010.7,48.0
2010-05-02,11.0,5.4,15.1,3.4,0.0,19.0,5.8,22.3,1011.0,144.0
2010-05-03,10.8,6.0,13.7,1.7,0.0,5.0,6.5,27.4,1010.4,24.0
2010-05-04,8.7,5.0,11.0,0.3,0.0,13.0,7.6,33.5,1018.1,0.0
2010-05-05,8.1,1.8,13.1,7.6,0.0,20.0,11.5,32.4,1017.3,690.0
2010-05-06,6.8,6.2,7.2,7.8,0.0,37.0,11.5,33.1,1003.8,0.0
2010-05-07,8.8,6.6,11.8,0.0,0.0,229.0,7.6,31.0,1006.3,12.0
2010-05-08,10.6,5.0,14.9,0.0,0.0,226.0,5.8,21.6,1010.5,198.0
2010-05-09,11.6,4.7,18.6,1.0,0.0,137.0,4.7,24.5,1009.1,300.0
2010-05-10,9.3,5.4,11.9,5.3,0.0,352.0,7.2,25.9,1008.5,42.0
2010-05-11,10.0,7.8,12.0,2.8,0.0,47.0,9.0,28.8,1008.5,0.0
2010-05-12,12.6,6.1,16.9,0.0,0.0,265.0,10.1,34.2,1006.7,354.0
2010-05-13,8.9,6.4,10.7,0.0,0.0,342.0,6.1,20.9,1011.2,0.0
2010-05-14,8.1,6.9,9.9,10.3,0.0,332.0,7.2,22.7,1010.8,0.0
2010-05-15,6.8,6.1,7.4,0.0,0.0,288.0,9.4,34.2,1009.6,0.0
2010-05-16,10.4,5.3,15.3,0.0,0.0,269.0,10.4,45.7,1012.3,444.0
2010-05-17,11.8,5.1,16.3,0.0,0.0,295.0,8.6,34.6,1018.9,372.0
2010-05-18,9.6,6.1,12.6,4.0,0.0,313.0,12.6,46.4,1023.0,66.0
2010-05-19,8.8,6.7,11.4,18.8,0.0,283.0,10.1,29.9,1020.5,0.0
2010-05-20,11.5,10.5,12.9,0.4,0.0,327.0,7.6,23.4,1025.8,0.0
2010-05-21,14.5,10.6,19.5,0.0,0.0,304.0,7.2,25.9,1026.7,522.0
2010-05-22,14.4,8.0,20.3,0.0,0.0,306.0,8.3,27.4,1024.0,726.0
2010-05-23,16.8,13.2,22.1,3.0,0.0,290.0,7.6,32.4,1019.9,408.0
2010-05-24,16.0,12.6,23.1,6.8,0.0,252.0,8.6,52.9,1011.1,312.0
2010-05-25,13.0,7.8,17.1,0.0,0.0,320.0,9.0,32.4,1011.2,468.0
2010-05-26,11.8,6.9,16.4,2.7,0.0,57.0,6.1,19.4,1009.8,378.0
2010-05-27,12.3,8.6,16.2,0.5,0.0,277.0,6.5,26.6,1008.7,72.0
2010-05-28,13.3,9.0,17.0,2.1,0.0,208.0,5.8,27.7,1013.0,114.0
2010-05-29,14.2,6.4,20.5,0.2,0.0,141.0,4.7,22.7,1018.5,708.0
2010-05-30,14.0,10.4,19.4,21.1,0.0,200.0,7.9,35.3,1007.0,186.0
2010-05-31,10.1,7.8,11.7,16.0,0.0,271.0,11.5,36.7,1008.7,0.0
2010-06-01,10.0,9.1,10.9,4.9,0.0,325.0,10.8,36.4,1011.8,0.0
2010-06-02,11.8,9.5,14.7,0.6,0.0,343.0,13.0,36.7,1013.5,0.0
2010-06-03,16.8,11.6,22.7,0.0,0.0,357.0,15.5,37.1,1016.5,396.0
2010-06-04,14.9,7.5,20.8,0.0,0.0,324.0,7.2,31.3,1020.0,762.0
2010-06-05,18.0,8.4,25.8,0.0,0.0,175.0,4.7,18.4,1019.9,852.0
2010-06-06,20.9,11.8,27.8,0.4,0.0,144.0,5.0,35.6,1012.4,762.0
2010-06-07,18.8,11.4,22.2,0.0,0.0,245.0,11.9,45.4,1010.2,636.0
2010-06-08,19.6,11.2,26.1,0.0,0.0,120.0,6.1,21.2,1009.1,774.0
2010-06-09,23.2,16.0,28.9,0.5,0.0,164.0,5.8,16.2,1007.6,690.0
2010-06-10,23.8,18.5,28.9,0.0,0.0,105.0,5.4,17.6,1006.5,642.0
2010-06-11,22.7,17.8,27.5,0.0,0.0,227.0,11.2,44.6,1006.2,672.0
2010-06-12,16.1,12.4,20.7,1.2,0.0,331.0,6.1,37.4,1010.7,0.0
2010-06-13,13.7,9.9,17.9,0.0,0.0,325.0,7.9,25.6,1015.9,582.0
2010-06-14,15.1,10.7,19.8,0.0,0.0,43.0,5.0,23.8,1016.3,324.0
2010-06-15,15.6,8.9,20.6,0.0,0.0,0.0,7.9,28.8,1020.7,474.0
2010-06-16,14.9,6.6,21.6,0.0,0.0,41.0,8.6,32.0,1022.0,864.0
2010-06-17,17.0,8.1,23.5,0.0,0.0,62.0,7.6,34.6,1018.2,882.0
2010-06-18,16.8,10.8,23.7,0.0,0.0,0.0,12.6,47.2,1009.4,726.0
2010-06-19,13.2,9.3,17.5,0.0,0.0,285.0,9.0,32.4,1006.6,276.0
2010-06-20,13.0,8.3,17.4,0.1,0.0,302.0,6.8,29.5,1012.0,372.0
2010-06-21,14.2,10.2,19.2,0.0,0.0,321.0,10.1,32.4,1018.8,438.0
2010-06-22,16.4,10.9,21.8,0.0,0.0,334.0,9.0,28.1,1022.4,624.0
2010-06-23,15.9,8.5,22.0,0.0,0.0,307.0,5.0,22.0,1022.1,336.0
2010-06-24,18.1,8.6,25.0,0.0,0.0,264.0,6.1,27.4,1017.9,642.0
2010-06-25,19.6,13.5,25.3,0.3,0.0,260.0,6.1,33.8,1014.9,462.0
2010-06-26,18.6,12.7,24.0,0.0,0.0,344.0,7.6,26.6,1017.7,672.0
2010-06-27,19.0,11.9,25.9,0.0,0.0,63.0,5.0,25.6,1020.7,900.0
2010-06-28,19.9,10.4,28.2,0.0,0.0,109.0,4.3,18.0,1019.5,918.0
2010-06-29,22.4,11.5,29.9,0.0,0.0,155.0,4.7,22.7,1017.6,852.0
2010-06-30,21.7,15.5,27.2,0.0,0.0,310.0,6.5,25.6,1018.6,696.0
2010-07-01,22.3,15.2,29.0,0.0,0.0,330.0,5.8,22.3,1017.2,582.0
2010-07-02,24.4,16.2,31.7,0.0,0.0,119.0,4.7,16.9,1017.2,816.0
2010-07-03,25.5,17.2,32.7,0.0,0.0,112.0,5.0,24.5,1017.0,858.0
2010-07-04,22.7,16.1,27.4,17.9,0.0,315.0,8.3,26.6,1017.3,576.0
2010-07-05,22.1,16.8,29.1,8.2,0.0,309.0,5.8,40.0,1017.0,408.0
2010-07-06,17.3,12.3,20.8,1.4,0.0,301.0,9.7,41.0,1020.5,258.0
2010-07-07,17.1,10.1,23.4,0.0,0.0,264.0,4.3,18.0,1023.3,606.0
2010-07-08,21.2,13.4,28.6,0.0,0.0,177.0,5.0,18.7,1021.2,786.0
2010-07-09,24.3,14.3,32.1,0.0,0.0,155.0,4.7,17.6,1019.6,888.0
2010-07-10,27.8,18.4,35.0,0.0,0.0,170.0,6.1,18.0,1018.2,798.0
2010-07-11,27.8,18.8,35.4,0.0,0.0,149.0,5.8,23.0,1016.0,822.0
2010-07-12,27.5,19.2,36.0,1.6,0.0,149.0,5.8,36.4,1012.3,774.0
2010-07-13,23.3,18.9,28.7,0.9,0.0,280.0,6.5,24.8,1011.7,510.0
2010-07-14,26.0,18.0,32.5,4.2,0.0,140.0,6.1,46.8,1009.8,846.0
2010-07-15,22.3,16.1,27.9,0.1,0.0,238.0,6.5,26.6,1013.9,342.0
2010-07-16,25.2,14.7,33.8,4.2,0.0,159.0,5.4,24.5,1015.8,822.0
2010-07-17,21.5,17.7,27.9,2.1,0.0,256.0,8.3,41.0,1017.9,318.0
2010-07-18,18.7,11.8,23.9,0.0,0.0,331.0,7.9,32.8,1025.8,318.0
2010-07-19,18.6,9.9,25.9,0.0,0.0,122.0,4.7,23.0,1024.4,738.0
2010-07-20,20.6,10.4,27.9,0.0,0.0,96.0,5.8,26.3,1017.1,822.0
2010-07-21,24.6,15.0,33.4,0.0,0.0,151.0,5.8,28.1,1009.4,852.0
2010-07-22,23.4,18.2,29.7,19.7,0.0,291.0,6.5,27.4,1012.4,222.0
2010-07-23,18.4,16.5,21.1,19.1,0.0,352.0,6.5,25.9,1015.1,6.0
2010-07-24,17.6,13.7,20.7,0.0,0.0,318.0,12.6,45.4,1015.1,54.0
2010-07-25,16.2,11.8,22.3,0.0,0.0,282.0,8.6,32.8,1014.6,486.0
2010-07-26,17.1,10.5,23.5,0.0,0.0,217.0,5.8,33.8,1012.7,390.0
2010-07-27,19.0,12.6,25.5,0.0,0.0,267.0,5.8,22.7,1015.0,432.0
2010-07-28,17.9,14.1,23.6,6.9,0.0,248.0,8.3,39.6,1013.4,360.0
2010-07-29,16.5,13.0,21.4,8.7,0.0,243.0,5.4,23.0,1009.5,264.0
2010-07-30,16.7,12.0,22.5,0.0,0.0,249.0,6.5,22.3,1014.4,312.0
2010-07-31,19.1,12.1,26.3,0.0,0.0,199.0,6.1,24.5,1016.7,636.0
2010-08-01,22.3,16.1,28.8,1.7,0.0,201.0,7.6,26.6,1014.4,492.0
2010-08-02,20.4,16.6,25.5,5.5,0.0,240.0,6.5,28.1,1013.7,270.0
2010-08-03,16.5,12.9,18.5,4.7,0.0,302.0,6.1,28.8,1013.1,18.0
2010-08-04,17.6,11.9,23.1,0.0,0.0,200.0,6.8,22.3,1011.2,582.0
2010-08-05,18.6,12.4,25.1,0.0,0.0,188.0,7.6,28.1,1007.9,300.0
2010-08-06,16.9,15.6,18.4,6.9,0.0,332.0,10.8,32.8,1013.9,0.0
2010-08-07,18.5,15.1,23.4,5.5,0.0,319.0,8.6,34.2,1015.8,90.0
2010-08-08,19.0,14.1,24.2,0.0,0.0,230.0,5.8,21.6,1015.0,144.0
2010-08-09,17.8,14.6,22.0,0.1,0.0,263.0,6.5,31.3,1016.7,330.0
2010-08-10,19.8,14.0,26.2,0.0,0.0,179.0,5.0,19.1,1016.0,552.0
2010-08-11,19.4,14.8,24.9,0.0,0.0,207.0,7.2,24.8,1014.2,192.0
2010-08-12,16.9,13.7,19.4,18.6,0.0,182.0,3.6,13.7,1013.2,18.0
2010-08-13,18.0,14.5,22.3,24.1,0.0,8.0,5.0,22.7,1016.7,234.0
2010-08-14,15.6,13.0,18.2,0.5,0.0,328.0,7.2,34.2,1017.0,6.0
2010-08-15,17.1,14.4,21.2,4.2,0.0,35.0,6.8,25.2,1011.8,72.0
2010-08-16,16.9,13.8,22.2,1.3,0.0,193.0,8.6,30.6,1010.9,192.0
2010-08-17,15.0,12.4,19.0,29.5,0.0,216.0,12.2,42.8,1006.9,42.0
2010-08-18,16.4,12.5,20.9,1.1,0.0,230.0,10.8,33.8,1007.7,162.0
2010-08-19,16.9,11.6,22.1,0.0,0.0,255.0,7.9,33.5,1015.3,492.0
2010-08-20,17.8,10.1,25.5,0.0,0.0,176.0,5.4,20.2,1021.8,768.0
2010-08-21,21.9,13.4,29.5,0.0,0.0,207.0,6.8,25.2,1022.1,768.0
2010-08-22,23.1,17.1,30.1,5.0,0.0,210.0,7.2,50.8,1015.8,486.0
2010-08-23,20.5,16.1,24.5,2.4,0.0,195.0,9.4,36.0,1006.3,60.0
2010-08-24,19.3,14.4,23.0,0.0,0.0,243.0,12.6,38.5,1007.5,606.0
2010-08-25,16.4,13.0,20.6,1.2,0.0,237.0,11.5,41.0,1015.4,390.0
2010-08-26,17.8,14.3,22.4,10.7,0.0,210.0,7.2,44.6,1010.2,24.0
2010-08-27,18.2,14.4,21.8,39.5,0.0,234.0,9.7,43.6,1001.6,54.0
2010-08-28,13.1,10.4,17.3,2.2,0.0,297.0,10.1,46.4,1012.3,192.0
2010-08-29,13.0,10.2,17.1,3.9,0.0,233.0,11.2,36.0,1011.7,120.0
2010-08-30,11.0,8.3,13.4,0.0,0.0,268.0,7.2,25.9,1008.0,48.0
2010-08-31,13.6,10.9,17.4,0.0,0.0,333.0,12.2,43.9,1017.9,294.0
2010-09-01,13.4,11.1,16.9,0.6,0.0,306.0,7.9,27.7,1018.4,84.0
2010-09-02,13.9,10.7,16.5,0.2,0.0,298.0,7.2,25.9,1018.2,72.0
2010-09-03,11.8,6.1,17.0,0.0,0.0,328.0,4.7,20.9,1020.6,324.0
2010-09-04,10.4,4.9,17.0,0.6,0.0,168.0,3.2,17.6,1021.1,288.0
2010-09-05,10.7,4.2,17.7,0.0,0.0,62.0,4.3,28.8,1024.1,462.0
2010-09-06,11.6,4.0,18.2,0.0,0.0,70.0,6.1,25.9,1021.7,720.0
2010-09-07,13.2,5.5,19.2,0.0,0.0,102.0,7.9,40.7,1012.9,606.0
2010-09-08,15.4,12.5,18.4,10.6,0.0,112.0,8.3,35.6,1009.0,54.0
2010-09-09,15.1,13.6,18.3,2.6,0.0,210.0,7.2,29.9,1013.0,42.0
2010-09-10,15.8,10.8,20.7,0.0,0.0,240.0,8.6,33.1,1020.7,540.0
2010-09-11,15.2,8.8,22.3,0.0,0.0,181.0,4.7,18.4,1021.4,666.0
2010-09-12,17.0,10.3,23.9,0.0,0.0,179.0,5.0,36.7,1019.3,552.0
2010-09-13,14.8,11.4,18.6,0.8,0.0,304.0,9.0,33.1,1022.7,186.0
2010-09-14,13.3,11.0,15.5,24.1,0.0,208.0,10.8,36.4,1018.2,0.0
2010-09-15,15.1,11.1,18.4,0.8,0.0,233.0,12.6,48.2,1008.7,426.0
2010-09-16,13.7,10.9,17.1,1.7,0.0,235.0,13.0,43.2,1008.6,348.0
2010-09-17,12.5,9.3,16.0,2.2,0.0,241.0,9.7,36.0,1011.3,270.0
2010-09-18,11.1,7.6,15.2,0.0,0.0,248.0,9.0,30.2,1016.7,210.0
2010-09-19,11.2,6.6,16.6,0.0,0.0,239.0,8.3,32.0,1018.0,558.0
2010-09-20,13.4,9.7,18.1,0.0,0.0,206.0,9.4,33.5,1017.3,240.0
2010-09-21,14.1,8.9,21.1,0.0,0.0,238.0,5.4,20.9,1020.8,456.0
2010-09-22,14.3,6.2,22.1,0.0,0.0,130.0,4.3,20.5,1022.5,654.0
2010-09-23,16.5,10.0,23.7,0.0,0.0,171.0,6.8,19.4,1014.2,660.0
2010-09-24,18.3,13.9,25.2,0.1,0.0,181.0,8.3,32.0,1002.8,522.0
2010-09-25,11.5,8.4,14.2,22.3,0.0,293.0,9.4,31.3,1003.1,0.0
2010-09-26,9.5,8.6,10.4,26.1,0.0,273.0,7.9,24.5,1006.9,0.0
2010-09-27,9.3,8.7,9.9,45.0,0.0,253.0,13.7,42.1,1006.8,0.0
2010-09-28,10.5,9.0,11.7,0.5,0.0,321.0,9.7,32.4,1013.3,0.0
2010-09-29,9.4,7.9,11.1,0.1,0.0,344.0,6.8,23.0,1020.1,24.0
2010-09-30,8.7,6.0,13.2,0.0,0.0,62.0,4.3,20.9,1019.5,186.0
2010-10-01,9.2,4.3,14.6,0.0,0.0,75.0,5.0,19.8,1016.7,528.0
2010-10-02,11.8,6.5,15.9,0.0,0.0,141.0,6.5,22.3,1016.6,18.0
2010-10-03,13.2,9.3,19.1,0.0,0.0,132.0,7.9,29.5,1013.9,486.0
2010-10-04,12.0,7.1,17.7,0.0,0.0,130.0,7.9,31.0,1008.8,534.0
2010-10-05,13.1,6.4,19.1,0.0,0.0,148.0,6.1,24.8,1009.5,372.0
2010-10-06,14.4,10.6,20.3,0.0,0.0,152.0,6.8,21.6,1015.7,366.0
2010-10-07,13.8,10.5,18.4,0.0,0.0,144.0,6.1,19.1,1022.3,156.0
2010-10-08,12.9,9.1,17.8,0.0,0.0,109.0,6.8,28.4,1023.8,378.0
2010-10-09,11.6,5.8,18.1,0.0,0.0,89.0,7.6,28.8,1022.7,486.0
2010-10-10,8.1,2.9,14.9,0.0,0.0,50.0,6.5,25.6,1018.2,546.0
2010-10-11,6.8,-0.2,14.3,0.0,0.0,34.0,6.5,22.0,1018.2,546.0
2010-10-12,4.7,2.6,5.6,0.0,0.0,55.0,4.0,14.8,1019.3,0.0
2010-10-13,5.1,-0.2,9.8,0.0,0.0,40.0,5.0,21.6,1018.6,372.0
2010-10-14,6.4,-0.2,11.4,0.8,0.0,255.0,6.1,20.5,1015.5,120.0
2010-10-15,9.1,8.1,11.3,2.1,0.0,263.0,6.1,21.2,1012.1,6.0
2010-10-16,8.2,6.8,10.1,5.4,0.0,246.0,6.8,26.6,1010.8,0.0
2010-10-17,6.7,1.5,10.7,0.0,0.0,35.0,9.0,26.3,1020.7,384.0
2010-10-18,2.6,-2.1,8.8,0.1,0.0,170.0,4.7,15.5,1021.1,528.0
2010-10-19,5.5,2.1,7.9,1.5,0.0,214.0,11.9,34.9,1007.9,0.0
2010-10-20,6.4,4.0,9.6,2.5,0.0,248.0,10.8,41.4,1006.3,66.0
2010-10-21,5.3,2.8,7.7,0.3,0.0,251.0,14.8,51.5,1019.9,84.0
2010-10-22,5.5,2.2,10.5,0.0,0.0,220.0,12.6,37.8,1020.2,108.0
2010-10-23,6.7,0.4,10.9,0.0,0.0,198.0,9.0,33.5,1011.5,366.0
2010-10-24,8.6,2.9,11.7,0.0,0.0,232.0,13.7,51.8,1007.1,294.0
2010-10-25,4.7,1.6,9.3,0.0,0.0,268.0,7.6,27.7,1020.0,300.0
2010-10-26,5.2,2.3,9.1,0.0,0.0,261.0,7.2,29.9,1027.2,174.0
